"","time","completed","percent","date"
"1069",69,4,0.0555555555555556,2011-06-24
"1070",70,4,0.0555555555555556,2011-06-24
"1071",71,4,0.0555555555555556,2011-06-24
"1072",72,4,0.0555555555555556,2011-06-24
"1073",73,4,0.0555555555555556,2011-06-24
"1074",74,4,0.0555555555555556,2011-06-24
"1075",75,4,0.0555555555555556,2011-06-24
"1076",76,4,0.0555555555555556,2011-06-24
"1077",77,4,0.0555555555555556,2011-06-24
"1078",78,4,0.0555555555555556,2011-06-24
"1079",79,4,0.0555555555555556,2011-06-24
"1080",80,4,0.0555555555555556,2011-06-24
"1081",81,5,0.0694444444444444,2011-06-24
"1082",82,6,0.0833333333333333,2011-06-24
"1083",83,6,0.0833333333333333,2011-06-24
"1084",84,6,0.0833333333333333,2011-06-24
"1085",85,6,0.0833333333333333,2011-06-24
"1086",86,6,0.0833333333333333,2011-06-24
"1087",87,6,0.0833333333333333,2011-06-24
"1088",88,7,0.0972222222222222,2011-06-24
"1089",89,8,0.111111111111111,2011-06-24
"1090",90,9,0.125,2011-06-24
"1091",91,9,0.125,2011-06-24
"1092",92,9,0.125,2011-06-24
"1093",93,9,0.125,2011-06-24
"1094",94,9,0.125,2011-06-24
"1095",95,9,0.125,2011-06-24
"1096",96,10,0.138888888888889,2011-06-24
"1097",97,10,0.138888888888889,2011-06-24
"1098",98,11,0.152777777777778,2011-06-24
"1099",99,11,0.152777777777778,2011-06-24
"1100",100,11,0.152777777777778,2011-06-24
"1101",101,12,0.166666666666667,2011-06-24
"1102",102,12,0.166666666666667,2011-06-24
"1103",103,12,0.166666666666667,2011-06-24
"1104",104,14,0.194444444444444,2011-06-24
"1105",105,14,0.194444444444444,2011-06-24
"1106",106,14,0.194444444444444,2011-06-24
"1107",107,14,0.194444444444444,2011-06-24
"1108",108,14,0.194444444444444,2011-06-24
"1109",109,14,0.194444444444444,2011-06-24
"1110",110,14,0.194444444444444,2011-06-24
"1111",111,16,0.222222222222222,2011-06-24
"1112",112,18,0.25,2011-06-24
"1113",113,18,0.25,2011-06-24
"1114",114,18,0.25,2011-06-24
"1115",115,19,0.263888888888889,2011-06-24
"1116",116,19,0.263888888888889,2011-06-24
"1117",117,19,0.263888888888889,2011-06-24
"1118",118,20,0.277777777777778,2011-06-24
"1119",119,20,0.277777777777778,2011-06-24
"1120",120,20,0.277777777777778,2011-06-24
"1121",121,20,0.277777777777778,2011-06-24
"1122",122,20,0.277777777777778,2011-06-24
"1123",123,20,0.277777777777778,2011-06-24
"1124",124,20,0.277777777777778,2011-06-24
"1125",125,20,0.277777777777778,2011-06-24
"1126",126,20,0.277777777777778,2011-06-24
"1127",127,20,0.277777777777778,2011-06-24
"1128",128,21,0.291666666666667,2011-06-24
"1129",129,21,0.291666666666667,2011-06-24
"1130",130,22,0.305555555555556,2011-06-24
"1131",131,22,0.305555555555556,2011-06-24
"1132",132,22,0.305555555555556,2011-06-24
"1133",133,22,0.305555555555556,2011-06-24
"1134",134,22,0.305555555555556,2011-06-24
"1135",135,25,0.347222222222222,2011-06-24
"1136",136,28,0.388888888888889,2011-06-24
"1137",137,28,0.388888888888889,2011-06-24
"1138",138,30,0.416666666666667,2011-06-24
"1139",139,32,0.444444444444444,2011-06-24
"1140",140,32,0.444444444444444,2011-06-24
"1141",141,33,0.458333333333333,2011-06-24
"1142",142,34,0.472222222222222,2011-06-24
"1143",143,35,0.486111111111111,2011-06-24
"1144",144,35,0.486111111111111,2011-06-24
"1145",145,36,0.5,2011-06-24
"1146",146,37,0.513888888888889,2011-06-24
"1147",147,37,0.513888888888889,2011-06-24
"1148",148,37,0.513888888888889,2011-06-24
"1149",149,37,0.513888888888889,2011-06-24
"1150",150,37,0.513888888888889,2011-06-24
"1151",151,37,0.513888888888889,2011-06-24
"1152",152,38,0.527777777777778,2011-06-24
"1153",153,39,0.541666666666667,2011-06-24
"1154",154,40,0.555555555555556,2011-06-24
"1155",155,41,0.569444444444444,2011-06-24
"1156",156,41,0.569444444444444,2011-06-24
"1157",157,42,0.583333333333333,2011-06-24
"1158",158,45,0.625,2011-06-24
"1159",159,46,0.638888888888889,2011-06-24
"1160",160,48,0.666666666666667,2011-06-24
"1161",161,48,0.666666666666667,2011-06-24
"1162",162,48,0.666666666666667,2011-06-24
"1163",163,49,0.680555555555556,2011-06-24
"1164",164,51,0.708333333333333,2011-06-24
"1165",165,51,0.708333333333333,2011-06-24
"1166",166,52,0.722222222222222,2011-06-24
"1167",167,54,0.75,2011-06-24
"1168",168,54,0.75,2011-06-24
"1169",169,55,0.763888888888889,2011-06-24
"1170",170,55,0.763888888888889,2011-06-24
"1171",171,56,0.777777777777778,2011-06-24
"1172",172,59,0.819444444444444,2011-06-24
"1173",173,59,0.819444444444444,2011-06-24
"1174",174,60,0.833333333333333,2011-06-24
"1175",175,61,0.847222222222222,2011-06-24
"1176",176,63,0.875,2011-06-24
"1177",177,64,0.888888888888889,2011-06-24
"1178",178,66,0.916666666666667,2011-06-24
"1179",179,66,0.916666666666667,2011-06-24
"1180",180,67,0.930555555555556,2011-06-24
"1181",181,67,0.930555555555556,2011-06-24
"1182",182,67,0.930555555555556,2011-06-24
"1183",183,68,0.944444444444444,2011-06-24
"1184",184,68,0.944444444444444,2011-06-24
"1185",185,69,0.958333333333333,2011-06-24
"1186",186,71,0.986111111111111,2011-06-24
"1187",187,71,0.986111111111111,2011-06-24
"1188",188,74,1.02777777777778,2011-06-24
"1189",189,74,1.02777777777778,2011-06-24
"1190",190,74,1.02777777777778,2011-06-24
"1191",191,74,1.02777777777778,2011-06-24
"1192",192,75,1.04166666666667,2011-06-24
"1193",193,75,1.04166666666667,2011-06-24
"1194",194,76,1.05555555555556,2011-06-24
"1195",195,76,1.05555555555556,2011-06-24
"1196",196,78,1.08333333333333,2011-06-24
"1197",197,80,1.11111111111111,2011-06-24
"1198",198,80,1.11111111111111,2011-06-24
"1199",199,81,1.125,2011-06-24
"1200",200,81,1.125,2011-06-24
"1201",201,81,1.125,2011-06-24
"1202",202,83,1.15277777777778,2011-06-24
"1203",203,83,1.15277777777778,2011-06-24
"1204",204,84,1.16666666666667,2011-06-24
"1205",205,86,1.19444444444444,2011-06-24
"1206",206,86,1.19444444444444,2011-06-24
"1207",207,87,1.20833333333333,2011-06-24
"1208",208,87,1.20833333333333,2011-06-24
"1209",209,88,1.22222222222222,2011-06-24
"1210",210,89,1.23611111111111,2011-06-24
"1211",211,89,1.23611111111111,2011-06-24
"1212",212,89,1.23611111111111,2011-06-24
"1213",213,90,1.25,2011-06-24
"1214",214,91,1.26388888888889,2011-06-24
"1215",215,91,1.26388888888889,2011-06-24
"1216",216,92,1.27777777777778,2011-06-24
"1217",217,92,1.27777777777778,2011-06-24
"1218",218,92,1.27777777777778,2011-06-24
"1219",219,93,1.29166666666667,2011-06-24
"1220",220,95,1.31944444444444,2011-06-24
"1221",221,97,1.34722222222222,2011-06-24
"1222",222,97,1.34722222222222,2011-06-24
"1223",223,98,1.36111111111111,2011-06-24
"1224",224,98,1.36111111111111,2011-06-24
"1225",225,99,1.375,2011-06-24
"1226",226,100,1.38888888888889,2011-06-24
"1227",227,101,1.40277777777778,2011-06-24
"1228",228,102,1.41666666666667,2011-06-24
"1229",229,102,1.41666666666667,2011-06-24
"1230",230,102,1.41666666666667,2011-06-24
"1231",231,102,1.41666666666667,2011-06-24
"1232",232,104,1.44444444444444,2011-06-24
"1233",233,104,1.44444444444444,2011-06-24
"1234",234,104,1.44444444444444,2011-06-24
"1235",235,104,1.44444444444444,2011-06-24
"1236",236,104,1.44444444444444,2011-06-24
"1237",237,104,1.44444444444444,2011-06-24
"1238",238,104,1.44444444444444,2011-06-24
"1239",239,104,1.44444444444444,2011-06-24
"1240",240,104,1.44444444444444,2011-06-24
"1241",241,104,1.44444444444444,2011-06-24
"1242",242,104,1.44444444444444,2011-06-24
"1243",243,104,1.44444444444444,2011-06-24
"1244",244,104,1.44444444444444,2011-06-24
"1245",245,104,1.44444444444444,2011-06-24
"1246",246,104,1.44444444444444,2011-06-24
"1247",247,105,1.45833333333333,2011-06-24
"1248",248,105,1.45833333333333,2011-06-24
"1249",249,105,1.45833333333333,2011-06-24
"1250",250,105,1.45833333333333,2011-06-24
"1251",251,105,1.45833333333333,2011-06-24
"1252",252,107,1.48611111111111,2011-06-24
"1253",253,107,1.48611111111111,2011-06-24
"1254",254,107,1.48611111111111,2011-06-24
"1255",255,108,1.5,2011-06-24
"1256",256,108,1.5,2011-06-24
"1257",257,108,1.5,2011-06-24
"1258",258,108,1.5,2011-06-24
"1259",259,108,1.5,2011-06-24
"1260",260,108,1.5,2011-06-24
"1261",261,108,1.5,2011-06-24
"1262",262,108,1.5,2011-06-24
"1263",263,108,1.5,2011-06-24
"1264",264,108,1.5,2011-06-24
"1265",265,109,1.51388888888889,2011-06-24
"1266",266,109,1.51388888888889,2011-06-24
"1267",267,110,1.52777777777778,2011-06-24
"1268",268,110,1.52777777777778,2011-06-24
"1269",269,110,1.52777777777778,2011-06-24
"1270",270,110,1.52777777777778,2011-06-24
"1271",271,110,1.52777777777778,2011-06-24
"1272",272,110,1.52777777777778,2011-06-24
"1273",273,111,1.54166666666667,2011-06-24
"1274",274,111,1.54166666666667,2011-06-24
"1275",275,112,1.55555555555556,2011-06-24
"1276",276,112,1.55555555555556,2011-06-24
"1277",277,114,1.58333333333333,2011-06-24
"1278",278,114,1.58333333333333,2011-06-24
"1279",279,114,1.58333333333333,2011-06-24
"1280",280,114,1.58333333333333,2011-06-24
"1281",281,114,1.58333333333333,2011-06-24
"1282",282,114,1.58333333333333,2011-06-24
"1283",283,115,1.59722222222222,2011-06-24
"1284",284,115,1.59722222222222,2011-06-24
"1285",285,115,1.59722222222222,2011-06-24
"1286",286,115,1.59722222222222,2011-06-24
"1287",287,115,1.59722222222222,2011-06-24
"1288",288,115,1.59722222222222,2011-06-24
"1289",289,115,1.59722222222222,2011-06-24
"1290",290,115,1.59722222222222,2011-06-24
"1291",291,116,1.61111111111111,2011-06-24
"1292",292,116,1.61111111111111,2011-06-24
"1293",293,117,1.625,2011-06-24
"1294",294,117,1.625,2011-06-24
"1295",295,117,1.625,2011-06-24
"1296",296,117,1.625,2011-06-24
"1297",297,117,1.625,2011-06-24
"1298",298,117,1.625,2011-06-24
"1299",299,117,1.625,2011-06-24
"1300",300,117,1.625,2011-06-24
"1301",301,117,1.625,2011-06-24
"1302",302,117,1.625,2011-06-24
"1303",303,117,1.625,2011-06-24
"1304",304,117,1.625,2011-06-24
"1305",305,117,1.625,2011-06-24
"1306",306,117,1.625,2011-06-24
"1307",307,117,1.625,2011-06-24
"1308",308,117,1.625,2011-06-24
"1309",309,117,1.625,2011-06-24
"1310",310,118,1.63888888888889,2011-06-24
"1311",311,118,1.63888888888889,2011-06-24
"1312",312,118,1.63888888888889,2011-06-24
"1313",313,118,1.63888888888889,2011-06-24
"1314",314,118,1.63888888888889,2011-06-24
"1315",315,118,1.63888888888889,2011-06-24
"1316",316,118,1.63888888888889,2011-06-24
"1317",317,118,1.63888888888889,2011-06-24
"1318",318,118,1.63888888888889,2011-06-24
"1319",319,118,1.63888888888889,2011-06-24
"1320",320,119,1.65277777777778,2011-06-24
"1321",321,119,1.65277777777778,2011-06-24
"1322",322,120,1.66666666666667,2011-06-24
"1323",323,120,1.66666666666667,2011-06-24
"1324",324,121,1.68055555555556,2011-06-24
"1325",325,121,1.68055555555556,2011-06-24
"1326",326,121,1.68055555555556,2011-06-24
"1327",327,121,1.68055555555556,2011-06-24
"1328",328,122,1.69444444444444,2011-06-24
"1329",329,122,1.69444444444444,2011-06-24
"1330",330,122,1.69444444444444,2011-06-24
"1331",331,122,1.69444444444444,2011-06-24
"1332",332,122,1.69444444444444,2011-06-24
"1333",333,122,1.69444444444444,2011-06-24
"1334",334,122,1.69444444444444,2011-06-24
"1335",335,122,1.69444444444444,2011-06-24
"1336",336,122,1.69444444444444,2011-06-24
"1337",337,122,1.69444444444444,2011-06-24
"1338",338,122,1.69444444444444,2011-06-24
"1339",339,122,1.69444444444444,2011-06-24
"1340",340,122,1.69444444444444,2011-06-24
"1341",341,122,1.69444444444444,2011-06-24
"1342",342,122,1.69444444444444,2011-06-24
"1343",343,122,1.69444444444444,2011-06-24
"1344",344,122,1.69444444444444,2011-06-24
"1345",345,122,1.69444444444444,2011-06-24
"1346",346,122,1.69444444444444,2011-06-24
"1347",347,122,1.69444444444444,2011-06-24
"1348",348,123,1.70833333333333,2011-06-24
"1349",349,123,1.70833333333333,2011-06-24
"1350",350,123,1.70833333333333,2011-06-24
"1351",351,123,1.70833333333333,2011-06-24
"1352",352,123,1.70833333333333,2011-06-24
"1353",353,123,1.70833333333333,2011-06-24
"1354",354,123,1.70833333333333,2011-06-24
"1355",355,123,1.70833333333333,2011-06-24
"1356",356,124,1.72222222222222,2011-06-24
"1357",357,124,1.72222222222222,2011-06-24
"1358",358,124,1.72222222222222,2011-06-24
"1359",359,124,1.72222222222222,2011-06-24
"1360",360,124,1.72222222222222,2011-06-24
"1361",361,124,1.72222222222222,2011-06-24
"1362",362,124,1.72222222222222,2011-06-24
"1363",363,124,1.72222222222222,2011-06-24
"1364",364,124,1.72222222222222,2011-06-24
"1365",365,125,1.73611111111111,2011-06-24
"1366",366,125,1.73611111111111,2011-06-24
"1367",367,126,1.75,2011-06-24
"1368",368,126,1.75,2011-06-24
"1369",369,126,1.75,2011-06-24
"1370",370,127,1.76388888888889,2011-06-24
"1371",371,127,1.76388888888889,2011-06-24
"1372",372,127,1.76388888888889,2011-06-24
"1373",373,127,1.76388888888889,2011-06-24
"1374",374,127,1.76388888888889,2011-06-24
"1375",375,127,1.76388888888889,2011-06-24
"1376",376,127,1.76388888888889,2011-06-24
"1377",377,127,1.76388888888889,2011-06-24
"1378",378,127,1.76388888888889,2011-06-24
"1379",379,127,1.76388888888889,2011-06-24
"1380",380,127,1.76388888888889,2011-06-24
"1381",381,127,1.76388888888889,2011-06-24
"1382",382,127,1.76388888888889,2011-06-24
"1383",383,127,1.76388888888889,2011-06-24
"1384",384,127,1.76388888888889,2011-06-24
"1385",385,127,1.76388888888889,2011-06-24
"1386",386,127,1.76388888888889,2011-06-24
"1387",387,127,1.76388888888889,2011-06-24
"1388",388,127,1.76388888888889,2011-06-24
"1389",389,128,1.77777777777778,2011-06-24
"1390",390,128,1.77777777777778,2011-06-24
"1391",391,128,1.77777777777778,2011-06-24
"1392",392,128,1.77777777777778,2011-06-24
"1393",393,128,1.77777777777778,2011-06-24
"1394",394,128,1.77777777777778,2011-06-24
"1395",395,128,1.77777777777778,2011-06-24
"1396",396,128,1.77777777777778,2011-06-24
"1397",397,128,1.77777777777778,2011-06-24
"1398",398,130,1.80555555555556,2011-06-24
"1399",399,130,1.80555555555556,2011-06-24
"1400",400,130,1.80555555555556,2011-06-24
"1401",401,130,1.80555555555556,2011-06-24
"1402",402,130,1.80555555555556,2011-06-24
"1403",403,130,1.80555555555556,2011-06-24
"1404",404,130,1.80555555555556,2011-06-24
"1405",405,130,1.80555555555556,2011-06-24
"1406",406,130,1.80555555555556,2011-06-24
"1407",407,130,1.80555555555556,2011-06-24
"1408",408,130,1.80555555555556,2011-06-24
"1409",409,130,1.80555555555556,2011-06-24
"1410",410,130,1.80555555555556,2011-06-24
"1411",411,130,1.80555555555556,2011-06-24
"1412",412,130,1.80555555555556,2011-06-24
"1413",413,130,1.80555555555556,2011-06-24
"1414",414,130,1.80555555555556,2011-06-24
"1415",415,132,1.83333333333333,2011-06-24
"1416",416,132,1.83333333333333,2011-06-24
"1417",417,132,1.83333333333333,2011-06-24
"1418",418,132,1.83333333333333,2011-06-24
"1419",419,132,1.83333333333333,2011-06-24
"1420",420,133,1.84722222222222,2011-06-24
"1421",421,133,1.84722222222222,2011-06-24
"1422",422,133,1.84722222222222,2011-06-24
"1423",423,133,1.84722222222222,2011-06-24
"1424",424,133,1.84722222222222,2011-06-24
"1425",425,133,1.84722222222222,2011-06-24
"1426",426,133,1.84722222222222,2011-06-24
"1427",427,133,1.84722222222222,2011-06-24
"1428",428,133,1.84722222222222,2011-06-24
"1429",429,133,1.84722222222222,2011-06-24
"1430",430,133,1.84722222222222,2011-06-24
"1431",431,133,1.84722222222222,2011-06-24
"1432",432,133,1.84722222222222,2011-06-24
"1433",433,136,1.88888888888889,2011-06-24
"1434",434,136,1.88888888888889,2011-06-24
"1435",435,136,1.88888888888889,2011-06-24
"1436",436,136,1.88888888888889,2011-06-24
"1437",437,136,1.88888888888889,2011-06-24
"1438",438,136,1.88888888888889,2011-06-24
"1439",439,136,1.88888888888889,2011-06-24
"1440",440,136,1.88888888888889,2011-06-24
"1441",441,136,1.88888888888889,2011-06-24
"1442",442,136,1.88888888888889,2011-06-24
"1443",443,136,1.88888888888889,2011-06-24
"1444",444,136,1.88888888888889,2011-06-24
"1445",445,136,1.88888888888889,2011-06-24
"1446",446,136,1.88888888888889,2011-06-24
"1447",447,136,1.88888888888889,2011-06-24
"1448",448,136,1.88888888888889,2011-06-24
"1449",449,136,1.88888888888889,2011-06-24
"1450",450,136,1.88888888888889,2011-06-24
"1451",451,136,1.88888888888889,2011-06-24
"1452",452,136,1.88888888888889,2011-06-24
"1453",453,136,1.88888888888889,2011-06-24
"1454",454,136,1.88888888888889,2011-06-24
"1455",455,136,1.88888888888889,2011-06-24
"1456",456,136,1.88888888888889,2011-06-24
"1457",457,136,1.88888888888889,2011-06-24
"1458",458,136,1.88888888888889,2011-06-24
"1459",459,136,1.88888888888889,2011-06-24
"1460",460,136,1.88888888888889,2011-06-24
"1461",461,136,1.88888888888889,2011-06-24
"1462",462,136,1.88888888888889,2011-06-24
"1463",463,136,1.88888888888889,2011-06-24
"1464",464,136,1.88888888888889,2011-06-24
"1465",465,136,1.88888888888889,2011-06-24
"1466",466,136,1.88888888888889,2011-06-24
"1467",467,136,1.88888888888889,2011-06-24
"1468",468,136,1.88888888888889,2011-06-24
"1469",469,136,1.88888888888889,2011-06-24
"1470",470,136,1.88888888888889,2011-06-24
"1471",471,136,1.88888888888889,2011-06-24
"1472",472,136,1.88888888888889,2011-06-24
"1473",473,136,1.88888888888889,2011-06-24
"1474",474,136,1.88888888888889,2011-06-24
"1475",475,136,1.88888888888889,2011-06-24
"1476",476,136,1.88888888888889,2011-06-24
"1477",477,136,1.88888888888889,2011-06-24
"1478",478,136,1.88888888888889,2011-06-24
"1479",479,136,1.88888888888889,2011-06-24
"1480",480,136,1.88888888888889,2011-06-24
"1481",481,136,1.88888888888889,2011-06-24
"1482",482,136,1.88888888888889,2011-06-24
"1483",483,136,1.88888888888889,2011-06-24
"1484",484,136,1.88888888888889,2011-06-24
"1485",485,136,1.88888888888889,2011-06-24
"1486",486,136,1.88888888888889,2011-06-24
"1487",487,136,1.88888888888889,2011-06-24
"1488",488,136,1.88888888888889,2011-06-24
"1489",489,136,1.88888888888889,2011-06-24
"1490",490,136,1.88888888888889,2011-06-24
"1491",491,136,1.88888888888889,2011-06-24
"1492",492,136,1.88888888888889,2011-06-24
"1493",493,136,1.88888888888889,2011-06-24
"1494",494,136,1.88888888888889,2011-06-24
"1495",495,136,1.88888888888889,2011-06-24
"1496",496,136,1.88888888888889,2011-06-24
"1497",497,136,1.88888888888889,2011-06-24
"1498",498,136,1.88888888888889,2011-06-24
"1499",499,136,1.88888888888889,2011-06-24
"1500",500,136,1.88888888888889,2011-06-24
"1501",1,0,0,2011-06-25
"1502",2,0,0,2011-06-25
"1503",3,0,0,2011-06-25
"1504",4,0,0,2011-06-25
"1505",5,0,0,2011-06-25
"1506",6,0,0,2011-06-25
"1507",7,0,0,2011-06-25
"1508",8,0,0,2011-06-25
"1509",9,0,0,2011-06-25
"1510",10,0,0,2011-06-25
"1511",11,0,0,2011-06-25
"1512",12,0,0,2011-06-25
"1513",13,0,0,2011-06-25
"1514",14,0,0,2011-06-25
"1515",15,0,0,2011-06-25
"1516",16,0,0,2011-06-25
"1517",17,0,0,2011-06-25
"1518",18,0,0,2011-06-25
"1519",19,0,0,2011-06-25
"1520",20,1,0.0138888888888889,2011-06-25
"1521",21,1,0.0138888888888889,2011-06-25
"1522",22,1,0.0138888888888889,2011-06-25
"1523",23,1,0.0138888888888889,2011-06-25
"1524",24,1,0.0138888888888889,2011-06-25
"1525",25,1,0.0138888888888889,2011-06-25
"1526",26,1,0.0138888888888889,2011-06-25
"1527",27,1,0.0138888888888889,2011-06-25
"1528",28,1,0.0138888888888889,2011-06-25
"1529",29,2,0.0277777777777778,2011-06-25
"1530",30,2,0.0277777777777778,2011-06-25
"1531",31,2,0.0277777777777778,2011-06-25
"1532",32,2,0.0277777777777778,2011-06-25
"1533",33,2,0.0277777777777778,2011-06-25
"1534",34,2,0.0277777777777778,2011-06-25
"1535",35,3,0.0416666666666667,2011-06-25
"1536",36,4,0.0555555555555556,2011-06-25
"1537",37,4,0.0555555555555556,2011-06-25
"1538",38,4,0.0555555555555556,2011-06-25
"1539",39,4,0.0555555555555556,2011-06-25
"1540",40,4,0.0555555555555556,2011-06-25
"1541",41,5,0.0694444444444444,2011-06-25
"1542",42,5,0.0694444444444444,2011-06-25
"1543",43,6,0.0833333333333333,2011-06-25
"1544",44,6,0.0833333333333333,2011-06-25
"1545",45,7,0.0972222222222222,2011-06-25
"1546",46,7,0.0972222222222222,2011-06-25
"1547",47,7,0.0972222222222222,2011-06-25
"1548",48,7,0.0972222222222222,2011-06-25
"1549",49,9,0.125,2011-06-25
"1550",50,9,0.125,2011-06-25
"1551",51,11,0.152777777777778,2011-06-25
"1552",52,12,0.166666666666667,2011-06-25
"1553",53,13,0.180555555555556,2011-06-25
